event_id,season_year,player_id,player_name,round_1_score,round_2_score,round_3_score,round_4_score,total_score,source_url,position,purse,status
R2021475,2021,27936,Martin Laird,73,73,,,146,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,27942,Rob Oppenheim,72,73,,,145,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,27974,Sung Kang,71,73,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,28420,Ryan Brehm,72,71,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,29268,Bronson Burgoon,71,68,68,70,277,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,13,,COMPLETE
R2021475,2021,29461,Jamie Lovemark,72,70,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,29478,Kevin Kisner,68,74,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,29479,Scott Brown,67,72,71,71,281,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,39,,COMPLETE
R2021475,2021,29484,Peter Uihlein,73,68,72,71,284,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,57,,COMPLETE
R2021475,2021,29926,Danny Lee,70,67,70,72,279,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,21,,COMPLETE
R2021475,2021,29974,Branden Grace,69,68,75,71,283,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,54,,COMPLETE
R2021475,2021,30110,Kyle Stanley,68,70,72,71,281,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,39,,COMPLETE
R2021475,2021,30163,Henrik Norlander,69,69,72,72,282,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,48,,COMPLETE
R2021475,2021,30692,Scott Stallings,67,69,73,71,280,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,29,,COMPLETE
R2021475,2021,30925,Dustin Johnson,71,68,74,69,282,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,48,,COMPLETE
R2021475,2021,30926,Chris Kirk,70,74,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,30944,Jason Kokrak,67,69,70,71,277,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,13,,COMPLETE
R2021475,2021,30978,Kiradech Aphibarnrat,70,75,,,145,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,31202,William McGirt,70,72,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,31323,Gary Woodland,77,71,,,148,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,31557,Jim Herman,79,72,,,151,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,31560,Brian Stuard,71,73,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,31646,Emiliano Grillo,66,76,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,32070,Rafael Campos,73,70,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,32139,Danny Willett,71,72,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,32254,Xinjun Zhang,72,70,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,32333,Kevin Tway,74,71,,,145,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,32448,James Hahn,75,68,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,32618,Rhein Gibson,72,76,,,148,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,32640,Troy Merritt,68,69,68,70,275,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,8,,COMPLETE
R2021475,2021,32662,Michael Gligic,69,68,74,69,280,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,29,,COMPLETE
R2021475,2021,32757,Patton Kizzire,66,75,76,68,285,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,60,,COMPLETE
R2021475,2021,32791,K.H. Lee,69,69,71,71,280,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,29,,COMPLETE
R2021475,2021,32816,Satoshi Kodaira,71,72,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,33122,Russell Knox,69,70,70,70,279,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,21,,COMPLETE
R2021475,2021,33141,Keegan Bradley,64,66,69,71,270,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,2,,COMPLETE
R2021475,2021,33399,Adam Hadwin,73,72,,,145,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,33410,Andrew Landry,72,73,,,145,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,33419,Cameron Tringale,69,67,67,68,271,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,3,,COMPLETE
R2021475,2021,33448,Justin Thomas,69,71,67,70,277,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,13,,COMPLETE
R2021475,2021,33486,Roger Sloan,73,71,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,33490,Bo Hoag,72,70,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,33948,Byeong Hun An,70,71,71,77,289,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,67,,COMPLETE
R2021475,2021,34098,Russell Henley,74,72,,,146,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,34174,John Huh,77,71,,,148,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,34213,Grayson Murray,75,71,,,146,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,34255,Joseph Bramlett,71,70,74,71,286,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,63,,COMPLETE
R2021475,2021,34256,Andrew Putnam,71,73,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,34264,Hudson Swafford,71,74,,,145,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,34314,Sebastian Cappelen,74,73,,,147,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,34360,Patrick Reed,70,72,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,34466,Peter Malnati,71,72,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,34563,Chesson Hadley,73,72,,,145,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,35104,Tom Lewis,70,65,74,73,282,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,48,,COMPLETE
R2021475,2021,35230,Nelson Ledesma,77,75,,,152,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,35310,Lanto Griffin,73,71,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,35449,Adam Long,72,72,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,35461,Beau Hossler,68,72,75,66,281,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,39,,COMPLETE
R2021475,2021,35506,Mackenzie Hughes,75,71,,,146,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,35532,Tom Hoge,72,72,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,35617,Martin Trainer,73,75,,,148,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,35658,Kris Ventura,72,73,,,145,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,35879,Kelly Kraft,71,75,,,146,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,36699,Patrick Rodgers,70,72,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,36801,Mark Hubbard,74,68,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,36871,Matthew NeSmith,70,69,69,71,279,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,21,,COMPLETE
R2021475,2021,37275,Sam Ryder,72,72,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,39324,J.J. Spaun,69,76,,,145,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,39546,Keith Mitchell,70,70,71,82,293,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,69,,COMPLETE
R2021475,2021,39953,Chase Seiffert,73,74,,,147,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,39971,Sungjae Im,68,67,74,71,280,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,29,,COMPLETE
R2021475,2021,39975,Michael Kim,73,71,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,39977,Max Homa,66,68,66,74,274,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,6,,COMPLETE
R2021475,2021,39997,Corey Conners,70,68,70,71,279,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,21,,COMPLETE
R2021475,2021,40006,Erik van Rooyen,74,70,,,144,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,45157,Cam Davis,74,72,,,146,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,45486,Joaquin Niemann,68,68,67,72,275,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,8,,COMPLETE
R2021475,2021,45526,Abraham Ancer,67,70,66,69,272,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,5,,COMPLETE
R2021475,2021,45609,Tyler Duncan,70,71,72,68,281,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,39,,COMPLETE
R2021475,2021,46046,Scottie Scheffler,73,67,66,74,280,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,29,,COMPLETE
R2021475,2021,46402,Talor Gooch,73,74,,,147,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,46435,Austin Cook,72,70,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,46441,Robby Shelton,74,69,,,143,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,46550,Brandon Hagy,74,67,72,72,285,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,60,,COMPLETE
R2021475,2021,46717,Viktor Hovland,69,69,68,65,271,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,3,,COMPLETE
R2021475,2021,47128,Richy Werenski,77,70,,,147,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,47347,Adam Schenk,71,69,71,67,278,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,18,,COMPLETE
R2021475,2021,47504,Sam Burns,67,63,69,68,267,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,1,,COMPLETE
R2021475,2021,47989,Sam Horsfield,71,71,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,47993,Denny McCarthy,72,69,68,72,281,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,39,,COMPLETE
R2021475,2021,48084,Wesley Bryan,69,71,72,70,282,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,48,,COMPLETE
R2021475,2021,49298,Kramer Hickok,67,74,70,73,284,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,57,,COMPLETE
R2021475,2021,49766,Hank Lebioda,66,69,71,71,277,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,13,,COMPLETE
R2021475,2021,49771,J.T. Poston,68,73,70,72,283,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,54,,COMPLETE
R2021475,2021,49773,Chase Koepka,68,70,72,76,286,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,63,,COMPLETE
R2021475,2021,51766,Wyndham Clark,69,72,68,76,285,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,60,,COMPLETE
R2021475,2021,51894,Vince Whaley,69,71,70,70,280,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,29,,COMPLETE
R2021475,2021,52375,Doug Ghim,72,70,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,52686,Rasmus Hojgaard,73,69,,,142,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,53165,Doc Redman,68,72,73,68,281,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,39,,COMPLETE
R2021475,2021,55751,Michael Visacki,74,71,,,145,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,56676,John Augenstein,74,74,,,148,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,58187,Jordan Hahn,78,71,,,149,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,COMPLETE
R2021475,2021,R2021475-cut,,,,,,,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021475,,,
R2021476,2021,01810,Phil Mickelson,69,66,70,68,273,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021476,17,,COMPLETE
R2021476,2021,20229,Stewart Cink,68,66,74,71,279,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021476,43,,COMPLETE
R2021476,2021,20396,Lee Westwood,67,69,69,71,276,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021476,31,,COMPLETE
R2021476,2021,21209,Sergio Garcia,70,68,65,72,275,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021476,26,,COMPLETE
R2021476,2021,22405,Justin Rose,69,69,69,75,282,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021476,54,,COMPLETE
R2021476,2021,23320,Ryan Palmer,70,64,68,73,275,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021476,26,,COMPLETE
R2021476,2021,23802,Brad Kennedy,67,70,70,72,279,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021476,43,,COMPLETE
R2021476,2021,24138,Ian Poulter,64,66,67,72,269,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021476,10,,COMPLETE
R2021476,2021,24502,Adam Scott,74,66,70,68,278,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021476,36,,COMPLETE
R2021476,2021,25364,Paul Casey,68,66,65,67,266,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021476,5,,COMPLETE
R2021476,2021,25396,Kevin Na,67,71,67,69,274,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021476,23,,COMPLETE
R2021476,2021,25900,Lucas Glover,71,73,66,73,283,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021476,57,,COMPLETE
R2021476,2021,26300,Matt Jones,69,68,74,70,281,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021476,51,,COMPLETE
R2021476,2021,26329,Louis Oosthuizen,67,64,68,74,273,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021476,17,,COMPLETE
R2021476,2021,26341,Wade Ormsby,69,71,68,73,281,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021476,51,,COMPLETE
R2021476,2021,26851,Marc Leishman,65,71,69,73,278,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021476,36,,COMPLETE
R2021476,2021,27644,Brian Harman,70,69,69,70,278,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021476,36,,COMPLETE
R2021476,2021,27936,Martin Laird,68,69,69,77,283,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021476,57,,COMPLETE
R2021476,2021,28237,Rory McIlroy,72,66,66,66,270,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021476,12,,COMPLETE
R2021476,2021,29221,Webb Simpson,71,65,72,64,272,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021476,15,,COMPLETE
R2021476,2021,29420,Billy Horschel,68,67,66,72,273,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021476,17,,COMPLETE
R2021476,2021,29478,Kevin Kisner,67,72,71,79,289,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021476,63,,COMPLETE
R2021476,2021,29725,Tony Finau,69,65,69,74,277,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021476,34,,COMPLETE
R2021476,2021,30911,Tommy Fleetwood,69,70,69,72,280,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021476,46,,COMPLETE
R2021476,2021,30925,Dustin Johnson,69,65,65,70,269,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021476,10,,COMPLETE
R2021476,2021,30944,Jason Kokrak,67,68,68,74,277,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021476,34,,COMPLETE
R2021476,2021,31557,Jim Herman,64,68,73,75,280,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021476,46,,COMPLETE
R2021476,2021,32791,K.H. Lee,68,74,70,70,282,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021476,54,,COMPLETE
R2021476,2021,32839,Hideki Matsuyama,68,69,64,63,264,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021476,2,,COMPLETE
R2021476,2021,33204,Shane Lowry,68,69,67,70,274,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021476,23,,COMPLETE
R2021476,2021,33448,Justin Thomas,67,67,69,72,275,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021476,26,,COMPLETE
R2021476,2021,33667,Carlos Ortiz,64,69,73,72,278,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021476,36,,COMPLETE
R2021476,2021,34046,Jordan Spieth,71,69,63,67,270,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021476,12,,COMPLETE
R2021476,2021,34099,Harris English,62,65,65,73,265,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021476,4,,COMPLETE
R2021476,2021,34360,Patrick Reed,68,69,69,70,276,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021476,31,,COMPLETE
R2021476,2021,34363,Tyrrell Hatton,67,68,65,73,273,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021476,17,,COMPLETE
R2021476,2021,34431,Robert Streb,71,66,71,72,280,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021476,46,,COMPLETE
R2021476,2021,34500,Ryosuke Kinoshita,74,66,70,69,279,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021476,43,,COMPLETE
R2021476,2021,35450,Patrick Cantlay,71,67,69,67,274,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021476,23,,COMPLETE
R2021476,2021,35891,Cameron Smith,67,62,65,72,266,https://orchestrator.pgatour.com/graphql?op=LeaderboardCompressedV3&id=R2021476,5,,COMPLETE
