player_id,season_year,stat_id,stat_name,stat_value,stat_title,tour_avg,rank
32070,2024,120,Scoring Average,71.426,Avg,71.140,143
32070,2024,130,Scrambling,58.77%,%,58.78%,103
32070,2024,138,Top 10 Finishes,2,Top 10,3,88
32070,2024,142,Par 3 Scoring Average,3.08,Avg,3.05,148
32070,2024,143,Par 4 Scoring Average,4.03,Avg,4.03,126
32070,2024,144,Par 5 Scoring Average,4.56,Avg,4.60,69
32070,2024,156,Birdie Average,3.88,Avg,3.83,99
32070,2024,158,Ball Striking,135,Value,184,59
32070,2024,160,Bounce Back,19.54%,%,21.60%,151
32070,2024,186,Official World Golf Ranking,.7968,Avg Points,,166
32070,2024,317,Driving Distance - All Drives,295.4,All Drives,292.8,68
32070,2024,331,Proximity to Hole,"38' 7""",Avg,"37' 6""",140
32070,2024,352,Birdie or Better Percentage,22.50%,%,21.88%,84
32070,2024,413,One-Putt Percentage,38.52%,%,39.11%,115
32070,2024,426,3-Putt Avoidance,4.54%,%,2.79%,183
32070,2025,02564,SG: Putting,-0.079,Avg,,118
32070,2025,02567,SG: Off-the-Tee,-0.386,Avg,,163
32070,2025,02568,SG: Approach the Green,-0.528,Avg,,172
32070,2025,02569,SG: Around-the-Green,-0.282,Avg,,165
32070,2025,02671,FedExCup Standings,63,FINISH POSITION,319.727,188
32070,2025,02674,SG: Tee-to-Green,-1.196,Avg,,173
32070,2025,02675,SG: Total,-1.275,Avg,,177
32070,2025,101,Driving Distance,305.2,Avg,302.8,70
32070,2025,102,Driving Accuracy Percentage,55.91%,%,60.64%,151
32070,2025,103,Greens in Regulation Percentage,62.94%,%,66.56%,171
32070,2025,104,Putting Average,1.760,Avg,1.761,106
32070,2025,109,Official Money,"$216,757",Money,"$2,335,280",190
32070,2025,111,Sand Save Percentage,52.63%,%,56.52%,144
32070,2025,118,Final Round Scoring Average,72.67,Avg,70.18,176
32070,2025,119,Putts Per Round,29.03,Avg,29.05,102
32070,2025,120,Scoring Average,72.595,Avg,71.079,178
32070,2025,130,Scrambling,53.32%,%,58.52%,175
32070,2025,142,Par 3 Scoring Average,3.14,Avg,3.06,178
32070,2025,143,Par 4 Scoring Average,4.08,Avg,4.03,167
32070,2025,144,Par 5 Scoring Average,4.69,Avg,4.61,169
32070,2025,156,Birdie Average,3.57,Avg,3.80,160
32070,2025,158,Ball Striking,318,Value,180,163
32070,2025,160,Bounce Back,18.49%,%,21.42%,159
32070,2025,186,Official World Golf Ranking,.3799,Avg Points,,382
32070,2025,317,Driving Distance - All Drives,294.4,All Drives,294.1,83
32070,2025,331,Proximity to Hole,"39' 1""",Avg,"37' 5""",165
32070,2025,352,Birdie or Better Percentage,20.25%,%,21.68%,164
32070,2025,413,One-Putt Percentage,39.52%,%,39.25%,92
32070,2025,426,3-Putt Avoidance,3.02%,%,2.93%,116
32070,2026,02564,SG: Putting,-0.477,Avg,,143
32070,2026,02567,SG: Off-the-Tee,-0.412,Avg,,145
32070,2026,02568,SG: Approach the Green,-0.328,Avg,,133
32070,2026,02569,SG: Around-the-Green,-1.012,Avg,,169
32070,2026,02671,FedExCup Standings,38,Points,291.282,160
32070,2026,02674,SG: Tee-to-Green,-1.752,Avg,,166
32070,2026,02675,SG: Total,-2.229,Avg,,166
32070,2026,101,Driving Distance,305.5,Avg,302.5,62
32070,2026,102,Driving Accuracy Percentage,53.29%,%,58.52%,139
32070,2026,103,Greens in Regulation Percentage,64.14%,%,65.03%,110
32070,2026,104,Putting Average,1.791,Avg,1.749,146
32070,2026,109,Official Money,"$88,377",Money,"$1,079,546",168
32070,2026,111,Sand Save Percentage,48.78%,%,49.89%,99
32070,2026,118,Final Round Scoring Average,67.50,Avg,70.21,3
32070,2026,119,Putts Per Round,29.55,Avg,28.58,159
32070,2026,120,Scoring Average,72.647,Avg,71.394,153
32070,2026,130,Scrambling,53.52%,%,61.52%,165
32070,2026,142,Par 3 Scoring Average,3.18,Avg,3.07,157
32070,2026,143,Par 4 Scoring Average,4.07,Avg,4.02,129
32070,2026,144,Par 5 Scoring Average,4.64,Avg,4.60,118
32070,2026,156,Birdie Average,3.55,Avg,3.82,129
32070,2026,158,Ball Striking,236,Value,169,125
32070,2026,160,Bounce Back,26.39%,%,21.74%,34
32070,2026,186,Official World Golf Ranking,.2978,Avg Points,,452
32070,2026,317,Driving Distance - All Drives,293.4,All Drives,291.8,67
32070,2026,331,Proximity to Hole,"38' 8""",Avg,"37' 7""",121
32070,2026,352,Birdie or Better Percentage,19.95%,%,21.81%,136
32070,2026,413,One-Putt Percentage,38.13%,%,41.32%,149
32070,2026,426,3-Putt Avoidance,3.28%,%,2.62%,138
32074,2022,186,Official World Golf Ranking,.13,Avg Points,,890
32074,2023,186,Official World Golf Ranking,.1242,Avg Points,,793
32093,2022,186,Official World Golf Ranking,.18,Avg Points,,749
32102,2021,02564,SG: Putting,-.091,Avg,,126
32102,2021,02567,SG: Off-the-Tee,.096,Avg,,88
32102,2021,02568,SG: Approach the Green,-.244,Avg,,157
32102,2021,02569,SG: Around-the-Green,.343,Avg,,12
32102,2021,02671,FedExCup Standings,402,FINISH POSITION,555,134
32102,2021,02674,SG: Tee-to-Green,.194,Avg,,89
32102,2021,02675,SG: Total,.103,Avg,,98
32102,2021,101,Driving Distance,297.0,Avg,296.2,98
32102,2021,102,Driving Accuracy Percentage,61.49,%,60.69,91
32102,2021,103,Greens in Regulation Percentage,63.96,%,65.14,156
32102,2021,104,Putting Average,1.757,Avg,1.768,78
32102,2021,109,Official Money,"$1,089,904",Money,"$1,489,708",120
32102,2021,111,Sand Save Percentage,43.12,%,50.05,180
32102,2021,118,Final Round Scoring Average,71.07,Avg,70.62,142
32102,2021,119,Putts Per Round,28.83,Avg,29.01,83
32102,2021,120,Scoring Average,71.330,Avg,71.273,133
32102,2021,130,Scrambling,56.92,%,57.94,151
32102,2021,138,Top 10 Finishes,1,Top 10,3,130
32102,2021,142,Par 3 Scoring Average,3.09,Avg,3.08,127
32102,2021,143,Par 4 Scoring Average,4.05,Avg,4.05,128
32102,2021,144,Par 5 Scoring Average,4.71,Avg,4.66,162
32102,2021,156,Birdie Average,3.72,Avg,3.63,91
32102,2021,158,Ball Striking,245,Value,196,130
32102,2021,160,Bounce Back,21.05,%,20.08,86
32102,2021,186,Official World Golf Ranking,1.33,Avg Points,,122
32102,2021,317,Driving Distance - All Drives,289.7,All Drives,289.8,98
32102,2021,331,Proximity to Hole,"36' 10""",Avg,"37' 1""",100
32102,2021,352,Birdie or Better Percentage,20.87,%,20.69,106
32102,2021,413,One-Putt Percentage,39.60,%,39.32,97
32102,2021,426,3-Putt Avoidance,2.78,%,2.98,87
32102,2022,02564,SG: Putting,-.253,Avg,,161
32102,2022,02567,SG: Off-the-Tee,-.022,Avg,,114
32102,2022,02568,SG: Approach the Green,-.161,Avg,,150
32102,2022,02569,SG: Around-the-Green,.274,Avg,,31
32102,2022,02671,FedExCup Standings,340,FINISH POSITION,488.412,133
32102,2022,02674,SG: Tee-to-Green,.092,Avg,,101
32102,2022,02675,SG: Total,-.162,Avg,,133
32102,2022,101,Driving Distance,309.4,Avg,299.8,27
32102,2022,102,Driving Accuracy Percentage,57.91,%,59.78,131
32102,2022,103,Greens in Regulation Percentage,62.21,%,65.57,186
32102,2022,104,Putting Average,1.769,Avg,1.770,124
32102,2022,109,Official Money,"$1,072,929",Money,"$1,621,221",118
32102,2022,111,Sand Save Percentage,49.57,%,49.21,102
32102,2022,118,Final Round Scoring Average,72.08,Avg,70.37,190
32102,2022,119,Putts Per Round,28.69,Avg,29.06,53
32102,2022,120,Scoring Average,70.987,Avg,71.092,111
32102,2022,130,Scrambling,56.94,%,58.30,152
32102,2022,138,Top 10 Finishes,1,Top 10,3,128
32102,2022,142,Par 3 Scoring Average,3.05,Avg,3.07,83
32102,2022,143,Par 4 Scoring Average,4.09,Avg,4.04,183
32102,2022,144,Par 5 Scoring Average,4.64,Avg,4.64,106
32102,2022,156,Birdie Average,3.45,Avg,3.64,162
32102,2022,158,Ball Striking,234,Value,193,116
32102,2022,160,Bounce Back,23.19,%,20.46,51
32102,2022,186,Official World Golf Ranking,.96,Avg Points,,185
32102,2022,317,Driving Distance - All Drives,293.8,All Drives,290.5,66
32102,2022,331,Proximity to Hole,"36' 9""",Avg,"36' 11""",99
32102,2022,352,Birdie or Better Percentage,19.64,%,20.74,165
32102,2022,413,One-Putt Percentage,39.36,%,39.12,106
32102,2022,426,3-Putt Avoidance,2.11,%,3.04,14
32102,2023,02564,SG: Putting,0.290,Avg,,48
32102,2023,02567,SG: Off-the-Tee,0.126,Avg,,77
32102,2023,02568,SG: Approach the Green,0.740,Avg,,7
32102,2023,02569,SG: Around-the-Green,0.269,Avg,,21
32102,2023,02671,FedExCup Standings,-8,FINISH POSITION,329.721,16
32102,2023,02674,SG: Tee-to-Green,1.136,Avg,,11
32102,2023,02675,SG: Total,1.426,Avg,,12
32102,2023,101,Driving Distance,308.1,Avg,299.9,39
32102,2023,102,Driving Accuracy Percentage,58.51%,%,59.09%,113
32102,2023,103,Greens in Regulation Percentage,68.11%,%,66.32%,71
32102,2023,104,Putting Average,1.725,Avg,1.763,19
32102,2023,109,Official Money,"$7,864,161",Money,"$2,361,908",13
32102,2023,111,Sand Save Percentage,55.04%,%,49.56%,45
32102,2023,118,Final Round Scoring Average,70.04,Avg,70.10,106
32102,2023,119,Putts Per Round,28.52,Avg,29.02,40
32102,2023,120,Scoring Average,69.576,Avg,71.117,11
32102,2023,130,Scrambling,61.52%,%,58.66%,64
32102,2023,138,Top 10 Finishes,8,Top 10,3,11
32102,2023,142,Par 3 Scoring Average,2.98,Avg,3.06,8
32102,2023,143,Par 4 Scoring Average,3.99,Avg,4.03,36
32102,2023,144,Par 5 Scoring Average,4.55,Avg,4.63,23
32102,2023,156,Birdie Average,4.16,Avg,3.72,24
32102,2023,158,Ball Striking,107,Value,193,41
32102,2023,160,Bounce Back,25.22%,%,20.88%,14
32102,2023,186,Official World Golf Ranking,3.0077,Avg Points,,23
32102,2023,317,Driving Distance - All Drives,294.1,All Drives,291.9,73
32102,2023,331,Proximity to Hole,"36' 7""",Avg,"37' 8""",62
32102,2023,352,Birdie or Better Percentage,23.73%,%,21.18%,21
32102,2023,413,One-Putt Percentage,41.38%,%,39.26%,39
32102,2023,426,3-Putt Avoidance,2.43%,%,2.78%,77
32102,2024,02564,SG: Putting,0.136,Avg,,66
32102,2024,02567,SG: Off-the-Tee,-0.180,Avg,,137
32102,2024,02568,SG: Approach the Green,-0.117,Avg,,124
32102,2024,02569,SG: Around-the-Green,-0.049,Avg,,121
32102,2024,02671,FedExCup Standings,374,FINISH POSITION,341.064,108
32102,2024,02674,SG: Tee-to-Green,-0.346,Avg,,146
32102,2024,02675,SG: Total,-0.210,Avg,,134
32102,2024,101,Driving Distance,297.7,Avg,300.2,121
32102,2024,102,Driving Accuracy Percentage,60.59%,%,61.30%,99
32102,2024,103,Greens in Regulation Percentage,65.01%,%,66.75%,149
32102,2024,104,Putting Average,1.754,Avg,1.763,77
32102,2024,109,Official Money,"$1,767,709",Money,"$2,109,985",96
32102,2024,111,Sand Save Percentage,60.16%,%,54.84%,38
32102,2024,118,Final Round Scoring Average,70.59,Avg,70.01,140
32102,2024,119,Putts Per Round,28.75,Avg,29.06,58
32102,2024,120,Scoring Average,71.546,Avg,71.140,151
32102,2024,130,Scrambling,58.35%,%,58.78%,117
32102,2024,138,Top 10 Finishes,1,Top 10,3,124
32102,2024,142,Par 3 Scoring Average,3.01,Avg,3.05,45
32102,2024,143,Par 4 Scoring Average,4.06,Avg,4.03,156
32102,2024,144,Par 5 Scoring Average,4.64,Avg,4.60,145
32102,2024,156,Birdie Average,3.78,Avg,3.83,124
32102,2024,158,Ball Striking,296,Value,184,162
32102,2024,160,Bounce Back,23.29%,%,21.60%,62
32102,2024,186,Official World Golf Ranking,1.4801,Avg Points,,74
32102,2024,317,Driving Distance - All Drives,290.4,All Drives,292.8,123
32102,2024,331,Proximity to Hole,"38' 4""",Avg,"37' 6""",134
32102,2024,352,Birdie or Better Percentage,21.18%,%,21.88%,140
32102,2024,413,One-Putt Percentage,40.62%,%,39.11%,57
32102,2024,426,3-Putt Avoidance,2.31%,%,2.79%,52
32102,2025,02564,SG: Putting,0.085,Avg,,77
32102,2025,02567,SG: Off-the-Tee,0.285,Avg,,43
32102,2025,02568,SG: Approach the Green,0.042,Avg,,95
32102,2025,02569,SG: Around-the-Green,-0.057,Avg,,116
32102,2025,02671,FedExCup Standings,"1,372",FINISH POSITION,319.727,32
32102,2025,02674,SG: Tee-to-Green,0.270,Avg,,69
32102,2025,02675,SG: Total,0.354,Avg,,75
32102,2025,101,Driving Distance,305.3,Avg,302.8,68
32102,2025,102,Driving Accuracy Percentage,63.69%,%,60.64%,52
32102,2025,103,Greens in Regulation Percentage,65.30%,%,66.56%,138
32102,2025,104,Putting Average,1.740,Avg,1.761,49
32102,2025,109,Official Money,"$3,441,954",Money,"$2,335,280",47
32102,2025,111,Sand Save Percentage,57.55%,%,56.52%,94
32102,2025,118,Final Round Scoring Average,70.83,Avg,70.18,140
32102,2025,119,Putts Per Round,28.36,Avg,29.05,17
32102,2025,120,Scoring Average,70.475,Avg,71.079,46
32102,2025,130,Scrambling,63.20%,%,58.52%,25
32102,2025,138,Top 10 Finishes,3,Top 10,3,56
32102,2025,142,Par 3 Scoring Average,3.03,Avg,3.06,49
32102,2025,143,Par 4 Scoring Average,3.99,Avg,4.03,42
32102,2025,144,Par 5 Scoring Average,4.60,Avg,4.61,83
32102,2025,156,Birdie Average,3.99,Avg,3.80,65
32102,2025,158,Ball Striking,157,Value,180,76
32102,2025,160,Bounce Back,22.78%,%,21.42%,77
32102,2025,186,Official World Golf Ranking,1.4959,Avg Points,,86
32102,2025,317,Driving Distance - All Drives,291.5,All Drives,294.1,122
32102,2025,331,Proximity to Hole,"36' 4""",Avg,"37' 5""",54
32102,2025,352,Birdie or Better Percentage,22.44%,%,21.68%,78
32102,2025,413,One-Putt Percentage,40.98%,%,39.25%,51
32102,2025,426,3-Putt Avoidance,1.44%,%,2.93%,1
32102,2026,02564,SG: Putting,0.518,Avg,,16
32102,2026,02567,SG: Off-the-Tee,0.254,Avg,,48
32102,2026,02568,SG: Approach the Green,0.203,Avg,,55
32102,2026,02569,SG: Around-the-Green,-0.213,Avg,,122
32102,2026,02671,FedExCup Standings,517,Points,291.282,36
32102,2026,02674,SG: Tee-to-Green,0.243,Avg,,60
32102,2026,02675,SG: Total,0.761,Avg,,32
32102,2026,101,Driving Distance,302.6,Avg,302.5,84
32102,2026,102,Driving Accuracy Percentage,63.90%,%,58.52%,19
32102,2026,103,Greens in Regulation Percentage,67.19%,%,65.03%,44
32102,2026,104,Putting Average,1.713,Avg,1.749,28
32102,2026,109,Official Money,"$1,836,077",Money,"$1,079,546",35
32102,2026,111,Sand Save Percentage,48.98%,%,49.89%,95
32102,2026,118,Final Round Scoring Average,68.71,Avg,70.21,18
32102,2026,119,Putts Per Round,27.94,Avg,28.58,31
32102,2026,120,Scoring Average,70.634,Avg,71.394,34
32102,2026,130,Scrambling,67.72%,%,61.52%,10
32102,2026,138,Top 10 Finishes,2,Top 10,2,20
32102,2026,142,Par 3 Scoring Average,2.99,Avg,3.07,20
32102,2026,143,Par 4 Scoring Average,3.94,Avg,4.02,7
32102,2026,144,Par 5 Scoring Average,4.58,Avg,4.60,80
32102,2026,156,Birdie Average,4.16,Avg,3.82,35
32102,2026,158,Ball Striking,67,Value,169,25
32102,2026,160,Bounce Back,29.03%,%,21.74%,14
32102,2026,186,Official World Golf Ranking,1.9169,Avg Points,,56
32102,2026,317,Driving Distance - All Drives,289.5,All Drives,291.8,108
32102,2026,331,Proximity to Hole,"36' 1""",Avg,"37' 7""",34
32102,2026,352,Birdie or Better Percentage,23.96%,%,21.81%,31
32102,2026,413,One-Putt Percentage,44.10%,%,41.32%,34
32102,2026,426,3-Putt Avoidance,1.39%,%,2.62%,10
32139,2021,02564,SG: Putting,-.096,Avg,,128
32139,2021,02567,SG: Off-the-Tee,-.056,Avg,,127
32139,2021,02568,SG: Approach the Green,-.207,Avg,,149
32139,2021,02569,SG: Around-the-Green,.518,Avg,,2
32139,2021,02674,SG: Tee-to-Green,.256,Avg,,81
32139,2021,02675,SG: Total,.160,Avg,,92
32139,2021,101,Driving Distance,293.9,Avg,296.2,122
32139,2021,102,Driving Accuracy Percentage,60.00,%,60.69,109
32139,2021,103,Greens in Regulation Percentage,60.64,%,65.14,192
32139,2021,104,Putting Average,1.752,Avg,1.768,66
32139,2021,109,Official Money,"$618,364",Money,"$1,489,708",156
32139,2021,111,Sand Save Percentage,51.90,%,50.05,77
32139,2021,118,Final Round Scoring Average,73.00,Avg,70.62,193
32139,2021,119,Putts Per Round,28.55,Avg,29.01,36
32139,2021,120,Scoring Average,71.164,Avg,71.273,110
32139,2021,130,Scrambling,56.16,%,57.94,167
32139,2021,138,Top 10 Finishes,2,Top 10,3,95
32139,2021,142,Par 3 Scoring Average,3.12,Avg,3.08,165
32139,2021,143,Par 4 Scoring Average,4.11,Avg,4.05,190
32139,2021,144,Par 5 Scoring Average,4.61,Avg,4.66,63
32139,2021,156,Birdie Average,3.68,Avg,3.63,101
32139,2021,158,Ball Striking,349,Value,196,182
32139,2021,160,Bounce Back,19.50,%,20.08,133
32139,2021,186,Official World Golf Ranking,1.04,Avg Points,,156
32139,2021,317,Driving Distance - All Drives,288.2,All Drives,289.8,120
32139,2021,331,Proximity to Hole,"39' 8""",Avg,"37' 1""",182
32139,2021,352,Birdie or Better Percentage,20.92,%,20.69,103
32139,2021,413,One-Putt Percentage,41.02,%,39.32,46
32139,2021,426,3-Putt Avoidance,3.19,%,2.98,137
32139,2022,02564,SG: Putting,-.066,Avg,,124
32139,2022,02567,SG: Off-the-Tee,.016,Avg,,101
32139,2022,02568,SG: Approach the Green,-.458,Avg,,176
32139,2022,02569,SG: Around-the-Green,.513,Avg,,2
32139,2022,02671,FedExCup Standings,304,FINISH POSITION,488.412,141
32139,2022,02674,SG: Tee-to-Green,.070,Avg,,107
32139,2022,02675,SG: Total,.004,Avg,,114
32139,2022,101,Driving Distance,297.2,Avg,299.8,117
32139,2022,102,Driving Accuracy Percentage,61.55,%,59.78,77
32139,2022,103,Greens in Regulation Percentage,64.52,%,65.57,152
32139,2022,104,Putting Average,1.792,Avg,1.770,171
32139,2022,109,Official Money,"$914,293",Money,"$1,621,221",135
32139,2022,111,Sand Save Percentage,50.68,%,49.21,85
32139,2022,118,Final Round Scoring Average,70.09,Avg,70.37,74
32139,2022,119,Putts Per Round,28.89,Avg,29.06,91
32139,2022,120,Scoring Average,71.114,Avg,71.092,130
32139,2022,130,Scrambling,60.61,%,58.30,67
32139,2022,138,Top 10 Finishes,1,Top 10,3,128
32139,2022,142,Par 3 Scoring Average,3.09,Avg,3.07,155
32139,2022,143,Par 4 Scoring Average,4.04,Avg,4.04,122
32139,2022,144,Par 5 Scoring Average,4.69,Avg,4.64,157
32139,2022,156,Birdie Average,3.47,Avg,3.64,159
32139,2022,158,Ball Striking,246,Value,193,126
32139,2022,160,Bounce Back,21.18,%,20.46,93
32139,2022,186,Official World Golf Ranking,1.09,Avg Points,,149
32139,2022,317,Driving Distance - All Drives,288.9,All Drives,290.5,114
32139,2022,331,Proximity to Hole,"37' 1""",Avg,"36' 11""",120
32139,2022,352,Birdie or Better Percentage,19.44,%,20.74,171
32139,2022,413,One-Putt Percentage,39.43,%,39.12,102
32139,2022,426,3-Putt Avoidance,2.96,%,3.04,114
32139,2023,02564,SG: Putting,0.115,Avg,,73
32139,2023,02567,SG: Off-the-Tee,-0.147,Avg,,135
32139,2023,02568,SG: Approach the Green,-0.213,Avg,,151
32139,2023,02569,SG: Around-the-Green,0.115,Avg,,67
32139,2023,02671,FedExCup Standings,511,FINISH POSITION,329.721,85
32139,2023,02674,SG: Tee-to-Green,-0.244,Avg,,139
32139,2023,02675,SG: Total,-0.129,Avg,,121
32139,2023,101,Driving Distance,292.1,Avg,299.9,166
32139,2023,102,Driving Accuracy Percentage,58.03%,%,59.09%,123
32139,2023,103,Greens in Regulation Percentage,61.19%,%,66.32%,191
32139,2023,104,Putting Average,1.772,Avg,1.763,133
32139,2023,109,Official Money,"$1,791,651",Money,"$2,361,908",95
32139,2023,111,Sand Save Percentage,57.69%,%,49.56%,21
32139,2023,118,Final Round Scoring Average,71.08,Avg,70.10,164
32139,2023,119,Putts Per Round,28.66,Avg,29.02,56
32139,2023,120,Scoring Average,71.344,Avg,71.117,128
32139,2023,130,Scrambling,62.39%,%,58.66%,43
32139,2023,138,Top 10 Finishes,1,Top 10,3,132
32139,2023,142,Par 3 Scoring Average,3.10,Avg,3.06,161
32139,2023,143,Par 4 Scoring Average,4.06,Avg,4.03,170
32139,2023,144,Par 5 Scoring Average,4.67,Avg,4.63,156
32139,2023,156,Birdie Average,3.16,Avg,3.72,191
32139,2023,158,Ball Striking,380,Value,193,193
32139,2023,160,Bounce Back,20.56%,%,20.88%,125
32139,2023,186,Official World Golf Ranking,.6503,Avg Points,,189
32139,2023,317,Driving Distance - All Drives,286.5,All Drives,291.9,151
32139,2023,331,Proximity to Hole,"38' 2""",Avg,"37' 8""",133
32139,2023,352,Birdie or Better Percentage,17.99%,%,21.18%,191
32139,2023,413,One-Putt Percentage,41.04%,%,39.26%,47
32139,2023,426,3-Putt Avoidance,2.40%,%,2.78%,72
32139,2024,02671,FedExCup Standings,15,FINISH POSITION,341.064,212
32139,2024,109,Official Money,"$84,200",Money,"$2,109,985",210
32139,2024,186,Official World Golf Ranking,.1929,Avg Points,,598
32139,2025,02671,FedExCup Standings,168,FINISH POSITION,319.727,158
32139,2025,109,Official Money,"$550,599",Money,"$2,335,280",165
32139,2025,138,Top 10 Finishes,1,Top 10,3,129
32139,2025,186,Official World Golf Ranking,.4228,Avg Points,,346
32139,2026,02671,FedExCup Standings,12,Points,291.282,182
32139,2026,109,Official Money,"$37,370",Money,"$1,079,546",184
32139,2026,186,Official World Golf Ranking,.3321,Avg Points,,413
32150,2021,02564,SG: Putting,.062,Avg,,96
32150,2021,02567,SG: Off-the-Tee,-.104,Avg,,137
32150,2021,02568,SG: Approach the Green,-.151,Avg,,135
32150,2021,02569,SG: Around-the-Green,.129,Avg,,70
